Data Medicao;PRECIPITACAO TOTAL (mm);TEMPERATURA MAXIMA (CELCIUS);TEMPERATURA MEDIA (CELCIUS);TEMPERATURA MINIMA (CELCIUS);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)
17/08/2023;0;24.8;21.908.333;20.1;69.666.667
18/08/2023;0;31.3;249.125;21.3;55.583.333
19/08/2023;0;32.3;25.333.333;22.9;51.083.333
20/08/2023;3.2;23.6;20.716.667;20;76.625
21/08/2023;20;26.3;22.208.333;19.2;71.833.333
22/08/2023;0;26.8;23.029.167;20.5;64.916.667
23/08/2023;0;35.5;28.933.333;22;38.416.667
24/08/2023;0;38.4;32.041.667;24.7;26.375
25/08/2023;.6;27.4;234.375;22.2;71.916.667
26/08/2023;10.2;22.8;18.791.667;18.1;82.916.667
27/08/2023;30.2;18;16.758.333;15.6;83.333.333
28/08/2023;41.4;18.9;17.108.333;15.9;82.875
29/08/2023;5.4;23.9;197.375;16.6;80.083.333
30/08/2023;2.8;25.6;21.125;19.6;77.916.667
31/08/2023;.2;24;208.625;18.5;69.416.667
01/09/2023;0;26.6;22.029.167;19.5;72.291.667
02/09/2023;0;26.9;23.170.833;20.8;69.958.333
03/09/2023;0;27.2;23.816.667;21.9;72.625
04/09/2023;0;30.9;24.870.833;22.6;70.041.667
05/09/2023;0;31.9;25.329.167;23.4;66.916.667
06/09/2023;1.4;25.7;213.375;19.6;76.041.667
07/09/2023;1.4;23.1;20.583.333;18.9;79.75
08/09/2023;1.8;27.9;231.625;19.7;70.833.333
09/09/2023;0;31.6;25.533.333;23.4;54.166.667
10/09/2023;0;26.9;24.133.333;21.8;67.375
11/09/2023;0;28.1;23.675;21;76.041.667
12/09/2023;0;29.1;25.029.167;22.3;60.083.333
13/09/2023;0;32.7;273.125;23.9;49.75
14/09/2023;0;31.7;2.583.913;23.5;63.217.391
15/09/2023;14.2;22.7;19.583.333;17.1;83.5
16/09/2023;0;26.8;21.683.333;19;74.541.667
17/09/2023;0;33.6;25.241.667;21.6;74.041.667
18/09/2023;0;31.3;25.825;22.8;70.708.333
19/09/2023;0;28.6;24.366.667;21.9;79.238.095
20/09/2023;0;28.1;23.3;21.4;null
21/09/2023;0;28.5;24.308.333;21.4;84.571.429
22/09/2023;0;29.6;25.041.667;22.6;77
23/09/2023;0;27.5;238.375;22.8;null
24/09/2023;0;30.1;25.116.667;22.3;null
25/09/2023;0;30.2;250.125;23.4;null
26/09/2023;.4;29.6;24.554.167;22.3;null
27/09/2023;.4;38.4;27.3;23.4;null
28/09/2023;3.4;24.8;22.05;20.3;null
29/09/2023;.6;24;21.441.667;19.7;null
30/09/2023;0;26.6;22.3;20.5;null
01/10/2023;11.8;24.1;21.816.667;20.2;null
02/10/2023;7.8;23.5;21.475;20;null
03/10/2023;7.2;25.8;21.629.167;19.1;null
04/10/2023;0;27;23.379.167;20.4;null
05/10/2023;0;27.1;23.85;22.5;null
06/10/2023;1.8;25.8;23.433.333;22.7;null
07/10/2023;.2;34.7;26.091.667;22.2;null
08/10/2023;49.2;30.2;24.841.667;22.4;null
09/10/2023;.4;29.6;24.104.167;23.2;null
10/10/2023;1.8;25.4;22.729.167;21.3;null
11/10/2023;.2;27.9;24.05;21.4;null
12/10/2023;.2;31.7;25.65;24;null
13/10/2023;4.8;25.3;22.845.833;22.7;null
14/10/2023;21.8;21.1;20.204.167;19.6;null
15/10/2023;9.8;27;223.625;19.4;null
16/10/2023;0;30.2;24.545.833;21.9;null
17/10/2023;19.6;31.5;24.829.167;21.2;null
18/10/2023;0;25;23.520.833;23.2;null
19/10/2023;0;22.9;21.408.333;20.5;null
20/10/2023;1;22.4;21.133.333;19.3;null
21/10/2023;0;26.3;22.095.833;20.2;null
22/10/2023;0;26.9;22.270.833;20.7;null
23/10/2023;0;28.5;23.3;20;null
24/10/2023;0;29.1;24.754.167;22.3;null
25/10/2023;0;26.8;23.479.167;23;null
26/10/2023;18.4;25.9;224.625;20.7;null
27/10/2023;.6;23.7;22.095.833;21.2;null
28/10/2023;0;26.9;23.945.833;22;null
29/10/2023;0;34.1;27.733.333;23.5;null
30/10/2023;9;27.6;25.670.833;23.2;null
31/10/2023;0;30.5;258.875;24;null
01/11/2023;0;26.2;24.045.833;23.4;null
02/11/2023;2.2;25.1;22.858.333;20.9;null
03/11/2023;0;30.1;24.591.667;21.8;null
04/11/2023;10.4;27.7;24.454.167;22.1;null
05/11/2023;.2;25.5;22.879.167;21.4;null
06/11/2023;0;25.5;22.358.333;19.9;null
07/11/2023;0;29;23.325;20.8;null
08/11/2023;0;27;23.279.167;20.1;null
09/11/2023;0;33;256.375;22.1;null
10/11/2023;0;27.5;249.625;23.6;null
11/11/2023;0;30;25.229.167;22.4;null
12/11/2023;0;32.1;27.054.167;24;null
13/11/2023;0;31.4;26.204.167;23.7;null
14/11/2023;0;32.5;26.475;23.9;null
15/11/2023;11.8;29.7;258.625;24.2;null
16/11/2023;0;33.1;27.725;24.6;null
17/11/2023;0;32.6;27.275;25.2;null
18/11/2023;0;33.7;287.625;25.7;null
19/11/2023;0;30.6;26.125;25.6;null
20/11/2023;18.6;24.5;23.075;21.9;null
21/11/2023;1.2;30.4;243.625;21.6;null
22/11/2023;0;29.5;25.995.833;23.2;null
23/11/2023;.4;29.9;26.379.167;23.6;null
24/11/2023;4.6;25.4;23.708.333;22.8;null
25/11/2023;.8;30.2;23.65;22.2;null
26/11/2023;0;26;22.825;20.9;null
27/11/2023;0;29.7;24.245.833;22.6;null
28/11/2023;0;27.4;24.345.833;22.7;null
29/11/2023;3.2;30.4;25.283.333;21.2;null
30/11/2023;0;29.5;268.125;22.4;null
